tourney_id,tourney_name,surface,tourney_date,player1_id,player1_name,player1_ht,player1_ioc,player1_age,player2_id,player2_name,player2_ht,player2_ioc,player2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,player1_rank,player1_rank_points,player2_rank,player2_rank_points,winner_name
2023-0891,Pune,Hard,20230102,126646,Tim Van Rijthoven,188,NED,25.6,105430,Radu Albot,175,MDA,33.1,6-4 6-4,3,R32,86,14,0,58,38,29,14,10,2,2,2,4,60,37,28,10,10,1,3,111,516,103,559,Tim Van Rijthoven
2023-0891,Pune,Hard,20230102,106234,Aslan Karatsev,185,RUS,29.3,104665,Pablo Andujar,180,ESP,36.9,6-1 6-3,3,R32,63,5,1,40,26,23,9,8,0,0,1,2,47,34,17,4,8,3,7,59,795,121,467,Aslan Karatsev
2023-0891,Pune,Hard,20230102,105936,Filip Krajinovic,185,SRB,30.8,111576,Sumit Nagal,178,IND,25.3,6-4 4-6 6-4,3,R32,144,8,1,89,58,47,17,15,2,3,3,2,96,70,48,15,15,5,7,54,845,503,70,Filip Krajinovic
2023-0891,Pune,Hard,20230102,111581,Michael Mmoh,188,USA,24.9,211768,Manas Dhamne,,IND,,6-2 6-4,3,R32,88,3,1,49,29,22,12,9,2,3,0,0,59,37,21,10,9,6,10,113,507,,,Michael Mmoh
2023-0891,Pune,Hard,20230102,126127,Benjamin Bonzi,185,FRA,26.5,202358,Chun Hsin Tseng,175,TPE,21.4,6-0 6-3,3,R32,61,2,0,39,21,18,14,8,0,0,2,1,45,31,16,4,7,1,5,60,781,115,490,Benjamin Bonzi
2023-0891,Pune,Hard,20230102,111513,Laslo Djere,188,SRB,27.5,144684,Alex Molcan,178,SVK,25,6-2 6-4,3,R32,64,12,0,41,26,23,13,9,0,0,2,2,55,33,21,11,9,2,5,70,738,50,895,Laslo Djere
2023-0891,Pune,Hard,20230102,109739,Maximilian Marterer,191,GER,27.5,111200,Elias Ymer,183,SWE,26.7,6-2 3-6 6-3,3,R32,112,12,1,65,41,33,13,13,0,2,5,2,84,47,30,19,13,2,6,159,354,127,444,Maximilian Marterer
2023-0891,Pune,Hard,20230102,207925,Flavio Cobolli,,ITA,20.6,124154,Sasi Kumar Mukund,185,IND,25.9,6-4 7-5,3,R32,98,6,2,65,36,29,12,11,6,9,1,1,67,44,27,7,11,5,10,171,335,340,146,Flavio Cobolli
2023-0301,Auckland,Hard,20230109,104755,Richard Gasquet,185,FRA,36.5,111815,Cameron Norrie,188,GBR,27.3,4-6 6-4 6-4,3,F,147,3,2,88,44,36,21,15,6,9,8,2,86,52,36,17,15,4,8,67,740,12,2575,Richard Gasquet
2023-0301,Auckland,Hard,20230109,104755,Richard Gasquet,185,FRA,36.5,106005,Constant Lestienne,180,FRA,30.6,W/O,3,SF,0,,,,,,,,,,,,,,,,,,,67,740,65,760,Richard Gasquet
2023-0301,Auckland,Hard,20230109,111815,Cameron Norrie,188,GBR,27.3,202385,Jenson Brooksby,188,USA,22.2,6-3 6-4,3,SF,98,3,0,48,31,27,11,10,3,4,4,0,73,43,26,14,9,6,9,12,2575,48,920,Cameron Norrie
2023-0301,Auckland,Hard,20230109,106005,Constant Lestienne,180,FRA,30.6,111513,Laslo Djere,188,SRB,27.6,2-6 7-6(2) 7-5,3,QF,166,5,1,118,77,54,19,16,14,18,8,3,109,61,47,21,16,2,5,65,760,70,713,Constant Lestienne
2023-0301,Auckland,Hard,20230109,104755,Richard Gasquet,185,FRA,36.5,105676,David Goffin,180,BEL,32,1-6 6-1 6-1,3,QF,94,6,3,61,37,26,10,11,0,4,8,2,64,37,20,9,10,7,13,67,740,53,870,Richard Gasquet
2023-0301,Auckland,Hard,20230109,202385,Jenson Brooksby,188,USA,22.2,111460,Quentin Halys,191,FRA,26.2,7-6(3) 7-6(2),3,QF,114,2,2,82,49,37,18,12,3,5,13,3,75,43,33,16,12,1,3,48,920,64,771,Jenson Brooksby
2023-0301,Auckland,Hard,20230109,111815,Cameron Norrie,188,GBR,27.3,106218,Marcos Giron,180,USA,29.4,6-1 6-7(5) 6-2,3,QF,123,5,4,88,64,45,12,13,5,6,6,0,80,53,29,14,14,1,7,12,2575,60,796,Cameron Norrie
2023-0301,Auckland,Hard,20230109,111513,Laslo Djere,188,SRB,27.6,134770,Casper Ruud,183,NOR,24,3-6 6-3 7-6(3),3,R16,127,18,1,98,67,49,21,15,6,7,10,4,91,62,49,16,15,3,4,70,713,3,5720,Laslo Djere
2023-0301,Auckland,Hard,20230109,106005,Constant Lestienne,180,FRA,30.6,106296,Gregoire Barrere,183,FRA,28.8,1-6 7-6(4) 7-5,3,R16,123,4,6,91,59,43,10,15,2,7,7,0,92,64,42,17,16,4,8,65,760,88,603,Constant Lestienne
2023-0301,Auckland,Hard,20230109,104755,Richard Gasquet,185,FRA,36.5,105311,Joao Sousa,185,POR,33.7,7-6(2) 6-2,3,R16,97,7,1,60,35,29,16,10,2,2,1,4,65,42,29,10,10,3,5,67,740,82,638,Richard Gasquet
2023-0301,Auckland,Hard,20230109,105676,David Goffin,180,BEL,32,111153,Christopher Eubanks,201,USA,26.6,6-2 6-4,3,R16,80,7,1,59,43,35,6,9,6,6,12,3,63,45,31,5,9,6,9,53,870,123,462,David Goffin
2023-0301,Auckland,Hard,20230109,111460,Quentin Halys,191,FRA,26.2,210097,Ben Shelton,,USA,20.2,6-3 6-2,3,R16,67,10,2,42,32,30,6,9,0,0,8,7,54,35,23,8,8,4,7,64,771,92,584,Quentin Halys
2023-0301,Auckland,Hard,20230109,202385,Jenson Brooksby,188,USA,22.2,106043,Diego Schwartzman,170,ARG,30.3,6-1 0-0 RET,3,R16,48,0,0,26,15,11,7,4,0,0,0,1,22,17,8,2,3,2,4,48,920,25,1550,Jenson Brooksby
2023-0301,Auckland,Hard,20230109,106218,Marcos Giron,180,USA,29.4,200670,J J Wolf,183,USA,24,6-4 6-4,3,R16,94,3,1,52,37,31,11,10,2,2,7,1,76,47,30,16,10,7,9,60,796,66,746,Marcos Giron
2023-0301,Auckland,Hard,20230109,111815,Cameron Norrie,188,GBR,27.3,208103,Jiri Lehecka,185,CZE,21.1,6-4 6-7(4) 6-3,3,R16,165,4,1,98,64,42,27,16,3,4,6,0,102,68,47,16,15,8,11,12,2575,78,685,Cameron Norrie
2023-0301,Auckland,Hard,20230109,111513,Laslo Djere,188,SRB,27.6,144719,Jaume Munar,183,ESP,25.6,3-6 6-1 7-6(4),3,R32,145,7,4,104,66,42,18,14,6,11,4,5,89,53,35,15,14,3,9,70,713,62,777,Laslo Djere
2023-0301,Auckland,Hard,20230109,106005,Constant Lestienne,180,FRA,30.6,106398,Pedro Cachin,185,ARG,27.7,6-3 6-1,3,R32,70,7,1,41,30,24,5,8,1,2,1,0,53,34,18,7,8,7,12,65,760,59,809,Constant Lestienne
2023-0301,Auckland,Hard,20230109,106296,Gregoire Barrere,183,FRA,28.8,104545,John Isner,206,USA,37.7,6-7(3) 7-6(5) 6-3,3,R32,138,10,2,101,62,52,27,17,0,0,28,2,109,73,53,21,16,2,3,88,603,42,980,Gregoire Barrere
2023-0301,Auckland,Hard,20230109,104755,Richard Gasquet,185,FRA,36.5,208485,Kiranpal Pannu,,NZL,26,6-3 6-1,3,R32,80,5,0,35,24,22,10,8,0,0,8,4,67,42,25,9,8,4,8,67,740,575,54,Richard Gasquet
2023-0301,Auckland,Hard,20230109,111153,Christopher Eubanks,201,USA,26.6,200005,Ugo Humbert,188,FRA,24.5,7-6(4) 7-6(3),3,R32,119,6,0,91,64,50,16,12,6,6,9,4,83,51,43,18,12,4,4,123,462,108,523,Christopher Eubanks
2023-0301,Auckland,Hard,20230109,105676,David Goffin,180,BEL,32,122330,Alexander Bublik,196,KAZ,25.5,6-3 6-4,3,R32,73,1,0,53,32,23,10,9,4,7,6,6,62,35,21,8,10,0,6,53,870,36,1130,David Goffin
2023-0301,Auckland,Hard,20230109,210097,Ben Shelton,,USA,20.2,202104,Sebastian Baez,170,ARG,22,7-6(1) 6-1,3,R32,82,9,1,51,34,28,12,9,2,2,2,3,67,49,26,11,10,7,10,92,584,41,987,Ben Shelton
2023-0301,Auckland,Hard,20230109,111460,Quentin Halys,191,FRA,26.2,144684,Alex Molcan,178,SVK,25.1,6-3 6-4,3,R32,53,20,0,53,34,32,9,10,1,1,5,5,44,28,21,10,9,1,3,64,771,54,850,Quentin Halys
2023-0301,Auckland,Hard,20230109,202385,Jenson Brooksby,188,USA,22.2,104926,Fabio Fognini,178,ITA,35.6,6-7(2) 6-1 6-3,3,R32,133,6,3,95,54,38,23,14,6,8,4,12,93,49,34,19,14,8,14,48,920,57,843,Jenson Brooksby
2023-0301,Auckland,Hard,20230109,200670,J J Wolf,183,USA,24,105173,Adrian Mannarino,183,FRA,34.5,6-4 7-6(4),3,R32,109,7,1,72,51,35,12,11,2,4,7,2,71,41,27,16,11,5,8,66,746,43,971,J J Wolf
2023-0301,Auckland,Hard,20230109,106218,Marcos Giron,180,USA,29.4,105948,Federico Coria,180,ARG,30.8,6-7(5) 6-4 7-5,3,R32,157,3,1,121,86,49,20,17,5,10,3,4,115,69,43,17,17,7,14,60,796,76,695,Marcos Giron
2023-0301,Auckland,Hard,20230109,208103,Jiri Lehecka,185,CZE,21.1,106329,Thiago Monteiro,183,BRA,28.6,6-3 7-5,3,R32,88,5,1,58,35,29,16,11,1,1,7,0,65,39,30,9,10,6,8,78,685,69,729,Jiri Lehecka
2023-8998,Adelaide 2,Hard,20230109,126952,Soon Woo Kwon,180,KOR,25.1,105138,Roberto Bautista Agut,183,ESP,34.7,6-4 3-6 7-6(4),3,F,162,11,2,98,53,42,23,15,4,7,5,2,101,60,45,18,16,4,7,84,626,26,1545,Soon Woo Kwon
2023-8998,Adelaide 2,Hard,20230109,105138,Roberto Bautista Agut,183,ESP,34.7,106423,Thanasi Kokkinakis,196,AUS,26.7,7-6(4) 3-6 6-3,3,SF,154,7,1,107,70,52,20,15,11,12,20,1,77,46,39,22,15,0,1,26,1545,110,522,Roberto Bautista Agut
2023-8998,Adelaide 2,Hard,20230109,126952,Soon Woo Kwon,180,KOR,25.1,207733,Jack Draper,191,GBR,21,7-6(6) 6-7(2) 6-3,3,SF,165,13,5,109,62,50,26,16,9,10,18,6,109,62,50,22,17,2,5,84,626,40,1010,Soon Woo Kwon
2023-8998,Adelaide 2,Hard,20230109,106423,Thanasi Kokkinakis,196,AUS,26.7,200175,Miomir Kecmanovic,183,SRB,23.3,6-3 6-7(4) 6-1,3,QF,130,22,3,84,56,48,18,15,2,2,3,3,93,56,42,17,13,7,10,110,522,28,1420,Thanasi Kokkinakis
2023-8998,Adelaide 2,Hard,20230109,105138,Roberto Bautista Agut,183,ESP,34.7,200221,Alejandro Davidovich Fokina,183,ESP,23.5,6-3 6-2,3,QF,82,6,0,42,32,25,8,8,0,0,2,3,66,35,21,13,9,7,11,26,1545,32,1280,Roberto Bautista Agut
2023-8998,Adelaide 2,Hard,20230109,207733,Jack Draper,191,GBR,21,111575,Karen Khachanov,198,RUS,26.6,6-4 7-6(3),3,QF,105,10,3,68,44,35,13,11,1,2,8,3,75,48,36,11,11,4,6,40,1010,20,1885,Jack Draper
2023-8998,Adelaide 2,Hard,20230109,126952,Soon Woo Kwon,180,KOR,25.1,144707,Mikael Ymer,183,SWE,24.3,6-1 6-2,3,QF,60,5,2,46,27,20,11,7,4,5,1,3,40,32,10,2,8,1,7,84,626,77,694,Soon Woo Kwon
2023-8998,Adelaide 2,Hard,20230109,106423,Thanasi Kokkinakis,196,AUS,26.7,126094,Andrey Rublev,188,RUS,25.2,6-4 3-6 6-3,3,R16,117,17,1,70,44,38,16,14,0,1,10,4,90,55,42,15,14,3,5,110,522,6,3930,Thanasi Kokkinakis
2023-8998,Adelaide 2,Hard,20230109,200175,Miomir Kecmanovic,183,SRB,23.3,106186,Jason Kubler,178,AUS,29.6,5-7 7-6(1) 6-4,3,R16,154,14,1,92,54,43,23,17,1,4,19,3,113,72,50,22,17,5,8,28,1420,86,613,Miomir Kecmanovic
2023-8998,Adelaide 2,Hard,20230109,105138,Roberto Bautista Agut,183,ESP,34.7,104898,Robin Haase,190,NED,35.7,6-3 3-6 6-3,3,R16,118,11,2,83,55,40,16,14,3,5,6,1,98,51,35,24,13,10,13,26,1545,257,207,Roberto Bautista Agut
2023-8998,Adelaide 2,Hard,20230109,200221,Alejandro Davidovich Fokina,183,ESP,23.5,105357,John Millman,183,AUS,33.5,6-3 6-3,3,R16,74,4,1,53,35,26,13,9,2,3,1,4,52,29,18,10,9,6,10,32,1280,148,378,Alejandro Davidovich Fokina
2023-8998,Adelaide 2,Hard,20230109,207733,Jack Draper,191,GBR,21,126205,Tommy Paul,185,USA,25.6,6-4 6-4,3,R16,91,10,1,57,33,29,13,10,3,4,5,1,58,34,23,12,10,2,5,40,1010,35,1185,Jack Draper
2023-8998,Adelaide 2,Hard,20230109,111575,Karen Khachanov,198,RUS,26.6,144817,Marc Andrea Huesler,196,SUI,26.5,6-4 6-4,3,R16,79,5,1,54,35,29,11,10,1,2,2,2,56,34,25,10,10,3,6,20,1885,55,846,Karen Khachanov
2023-8998,Adelaide 2,Hard,20230109,144707,Mikael Ymer,183,SWE,24.3,111456,Mackenzie Mcdonald,178,USA,27.7,3-6 7-6(2) 6-3,3,R16,180,4,8,136,99,64,12,16,14,20,5,7,100,62,36,18,14,11,16,77,694,63,775,Mikael Ymer
2023-8998,Adelaide 2,Hard,20230109,126952,Soon Woo Kwon,180,KOR,25.1,105807,Pablo Carreno Busta,188,ESP,31.4,3-6 6-4 6-4,3,R16,140,11,3,88,57,44,16,14,5,7,10,6,107,65,44,22,15,4,7,84,626,15,2420,Soon Woo Kwon
2023-8998,Adelaide 2,Hard,20230109,106423,Thanasi Kokkinakis,196,AUS,26.7,200615,Alexei Popyrin,196,AUS,23.4,6-0 6-7(5) 7-5,3,R32,164,11,2,101,67,50,18,15,5,6,11,8,99,51,41,17,15,4,9,110,522,113,506,Thanasi Kokkinakis
2023-8998,Adelaide 2,Hard,20230109,106186,Jason Kubler,178,AUS,29.6,144869,Tomas Martin Etcheverry,196,ARG,23.4,7-6(2) 7-5,3,R32,130,10,1,78,57,47,12,12,5,5,10,1,70,43,34,17,12,1,2,86,613,80,649,Jason Kubler
2023-8998,Adelaide 2,Hard,20230109,200175,Miomir Kecmanovic,183,SRB,23.3,106378,Kyle Edmund,188,GBR,28,6-4 7-5,3,R32,84,7,2,60,39,35,11,11,2,2,11,6,64,35,27,15,11,0,2,28,1420,583,52,Miomir Kecmanovic
2023-8998,Adelaide 2,Hard,20230109,104898,Robin Haase,190,NED,35.7,126127,Benjamin Bonzi,185,FRA,26.5,3-6 7-6(8) 7-6(3),3,R32,130,13,2,100,57,42,23,16,1,5,16,3,115,63,44,28,17,3,6,257,207,50,911,Robin Haase
2023-8998,Adelaide 2,Hard,20230109,105357,John Millman,183,AUS,33.5,105077,Albert Ramos,188,ESP,34.9,4-6 6-3 7-6(6),3,R32,166,7,1,109,77,53,15,16,3,6,7,0,93,68,43,18,15,6,9,148,378,38,1075,John Millman
2023-8998,Adelaide 2,Hard,20230109,200221,Alejandro Davidovich Fokina,183,ESP,23.5,206909,Brandon Nakashima,185,USA,21.4,6-2 7-6(3),3,R32,95,4,1,70,45,37,15,10,5,5,6,3,65,40,32,10,10,1,3,32,1280,47,927,Alejandro Davidovich Fokina
2023-8998,Adelaide 2,Hard,20230109,126205,Tommy Paul,185,USA,25.6,106331,Christopher Oconnell,183,AUS,28.6,6-4 7-5,3,R32,88,6,0,57,39,32,14,11,1,1,7,1,66,41,32,10,11,3,5,35,1185,79,652,Tommy Paul
2023-8998,Adelaide 2,Hard,20230109,207733,Jack Draper,191,GBR,21,132283,Lorenzo Sonego,191,ITA,27.6,6-4 6-2,3,R32,82,2,1,44,27,21,12,9,3,4,2,1,50,26,14,11,9,4,8,40,1010,44,950,Jack Draper
2023-8998,Adelaide 2,Hard,20230109,144817,Marc Andrea Huesler,196,SUI,26.5,126239,Arthur Rinderknech,196,FRA,27.4,4-6 7-6(5) 6-4,3,R32,149,11,3,96,64,54,16,16,1,2,11,7,111,66,52,22,16,6,7,55,846,45,947,Marc Andrea Huesler
2023-8998,Adelaide 2,Hard,20230109,111456,Mackenzie Mcdonald,178,USA,27.7,105554,Daniel Evans,175,GBR,32.6,7-5 7-5,3,R32,108,8,2,73,40,29,17,12,1,4,2,3,78,52,31,10,12,3,8,63,775,27,1450,Mackenzie Mcdonald
2023-8998,Adelaide 2,Hard,20230109,144707,Mikael Ymer,183,SWE,24.3,200325,Emil Ruusuvuori,188,FIN,23.7,6-4 4-6 6-3,3,R32,143,1,3,83,56,41,17,15,1,3,4,2,101,72,49,13,14,5,8,77,694,46,941,Mikael Ymer
2023-8998,Adelaide 2,Hard,20230109,126952,Soon Woo Kwon,180,KOR,25.1,207830,Tomas Machac,183,CZE,22.2,6-4 6-4,3,R32,101,6,3,82,44,35,14,10,9,11,5,2,68,42,27,10,10,6,10,84,626,115,500,Soon Woo Kwon
2023-580,Australian Open,Hard,20230116,104745,Rafael Nadal,185,ESP,36.6,207733,Jack Draper,191,GBR,21,7-5 2-6 6-4 6-1,5,R128,221,6,3,119,78,57,21,19,7,11,13,3,115,67,42,27,18,6,12,2,5770,38,1020,Rafael Nadal
2023-580,Australian Open,Hard,20230116,111456,Mackenzie Mcdonald,178,USA,27.7,206909,Brandon Nakashima,185,USA,21.4,7-6(5) 7-6(1) 1-6 6-7(10) 6-4,5,R128,242,14,4,156,104,81,31,27,1,5,19,9,177,120,98,24,26,4,7,65,775,49,902,Mackenzie Mcdonald
2023-580,Australian Open,Hard,20230116,207494,Dalibor Svrcina,,CZE,20.2,144719,Jaume Munar,183,ESP,25.7,6-3 6-2 6-2,5,R128,136,0,4,69,48,37,12,13,4,5,7,6,102,65,40,10,12,11,18,216,249,64,777,Dalibor Svrcina
2023-580,Australian Open,Hard,20230116,106415,Yoshihito Nishioka,170,JPN,27.3,144707,Mikael Ymer,183,SWE,24.3,6-4 6-2 7-5,5,R128,138,1,1,86,55,40,19,15,3,5,6,3,90,66,41,12,15,6,12,33,1212,69,751,Yoshihito Nishioka
2023-580,Australian Open,Hard,20230116,111575,Karen Khachanov,198,RUS,26.6,126523,Bernabe Zapata Miralles,185,ESP,26,7-6(3) 6-2 6-0,5,R128,122,11,1,90,68,50,14,13,6,7,1,1,91,56,33,12,13,6,12,20,1885,72,712,Karen Khachanov
2023-580,Australian Open,Hard,20230116,106186,Jason Kubler,178,AUS,29.6,202104,Sebastian Baez,170,ARG,22,6-4 6-4 6-4,5,R128,136,6,2,86,53,45,19,15,3,3,0,3,80,61,40,11,15,0,3,84,633,44,975,Jason Kubler
2023-580,Australian Open,Hard,20230116,209992,Juncheng Shang,,CHN,17.9,106214,Oscar Otte,196,GER,29.5,6-2 6-4 6-7(2) 7-5,5,R128,176,3,0,128,92,72,21,21,2,2,19,7,129,84,67,19,21,9,13,194,289,74,701,Juncheng Shang
2023-580,Australian Open,Hard,20230116,126207,Frances Tiafoe,188,USA,24.9,127157,Daniel Altmaier,191,GER,24.3,6-3 6-3 6-7(5) 7-6(6),5,R128,199,24,3,129,81,68,31,21,7,8,17,2,154,93,65,33,21,12,16,17,2260,92,584,Frances Tiafoe
2023-580,Australian Open,Hard,20230116,128034,Hubert Hurkacz,196,POL,25.9,124079,Pedro Martinez,185,ESP,25.7,7-6(1) 6-2 6-2,5,R128,109,24,1,70,51,46,14,14,0,0,0,4,84,61,38,10,14,0,4,11,2860,60,801,Hubert Hurkacz
2023-580,Australian Open,Hard,20230116,132283,Lorenzo Sonego,191,ITA,27.6,132686,Nuno Borges,185,POR,25.9,7-6(4) 6-3 6-7(6) 6-1,5,R128,197,16,4,129,94,79,19,20,4,4,0,2,128,89,56,30,20,4,7,47,925,111,512,Lorenzo Sonego
2023-580,Australian Open,Hard,20230116,106121,Taro Daniel,191,JPN,29.9,124014,Ernesto Escobedo,185,MEX,26.5,7-5 6-2 3-6 6-3,5,R128,194,15,3,122,77,56,26,19,5,7,11,3,124,78,54,23,19,6,11,94,572,313,163,Taro Daniel
2023-580,Australian Open,Hard,20230116,133430,Denis Shapovalov,185,CAN,23.7,105583,Dusan Lajovic,180,SRB,32.5,6-4 4-6 6-4 6-1,5,R128,143,16,7,111,62,51,25,19,3,5,5,2,102,76,52,13,18,7,12,22,1830,86,626,Denis Shapovalov
2023-580,Australian Open,Hard,20230116,200624,Sebastian Korda,196,USA,22.5,106426,Cristian Garin,185,CHI,26.6,6-4 1-6 6-3 6-2,5,R128,154,16,5,105,61,46,25,17,10,13,5,2,103,53,35,27,17,4,9,31,1325,87,606,Sebastian Korda
2023-580,Australian Open,Hard,20230116,133297,Yosuke Watanuki,180,JPN,24.7,126239,Arthur Rinderknech,196,FRA,27.4,6-3 6-3 6-2,5,R128,103,10,4,72,47,40,13,13,0,0,8,4,76,47,31,13,13,8,13,138,413,59,807,Yosuke Watanuki
2023-580,Australian Open,Hard,20230116,105357,John Millman,183,AUS,33.5,144817,Marc Andrea Huesler,196,SUI,26.5,6-7(8) 7-5 6-7(2) 6-2 6-3,5,R128,245,9,3,171,116,90,30,27,4,5,20,1,170,105,75,38,26,6,11,140,410,51,866,John Millman
2023-580,Australian Open,Hard,20230116,106421,Daniil Medvedev,198,RUS,26.9,106218,Marcos Giron,180,USA,29.4,6-0 6-1 6-2,5,R128,96,9,4,73,51,40,13,11,6,6,1,0,69,46,21,10,10,6,13,8,3860,56,841,Daniil Medvedev
2023-580,Australian Open,Hard,20230116,126774,Stefanos Tsitsipas,193,GRE,24.4,111460,Quentin Halys,191,FRA,26.2,6-3 6-4 7-6(6),5,R128,120,17,6,95,61,51,17,16,7,9,9,6,90,57,46,10,15,3,7,4,5715,61,800,Stefanos Tsitsipas
2023-580,Australian Open,Hard,20230116,208014,Rinky Hijikata,,AUS,21.8,105870,Yannick Hanfmann,193,GER,31.1,4-6 4-6 6-3 7-6(5) 6-3,5,R128,265,15,6,191,121,90,33,25,12,15,21,2,152,98,73,27,25,8,11,169,344,128,435,Rinky Hijikata
2023-580,Australian Open,Hard,20230116,134868,Tallon Griekspoor,188,NED,26.5,200303,Pavel Kotov,191,RUS,24.1,6-3 7-6(3) 6-3,5,R128,129,13,3,97,61,52,21,15,1,1,6,3,90,62,44,16,15,6,8,63,789,117,483,Tallon Griekspoor
2023-580,Australian Open,Hard,20230116,122298,Botic Van De Zandschulp,188,NED,27.2,125802,Ilya Ivashka,193,BLR,28.8,6-3 3-6 7-5 6-3,5,R128,212,11,6,168,111,71,28,20,17,21,6,3,125,78,53,22,19,8,14,34,1205,73,705,Botic Van De Zandschulp
2023-580,Australian Open,Hard,20230116,144750,Lloyd Harris,193,RSA,25.8,207518,Lorenzo Musetti,185,ITA,20.8,6-4 6-1 6-7(0) 2-6 7-6(4),5,R128,228,17,5,173,106,80,30,25,7,11,7,2,144,92,62,31,24,3,9,186,310,19,1925,Lloyd Harris
2023-580,Australian Open,Hard,20230116,105916,Marton Fucsovics,188,HUN,30.9,105948,Federico Coria,180,ARG,30.8,4-6 7-5 2-6 7-6(6) 6-2,5,R128,257,9,4,162,95,66,32,25,13,20,1,4,168,121,77,21,25,11,18,78,687,76,695,Marton Fucsovics
2023-580,Australian Open,Hard,20230116,144869,Tomas Martin Etcheverry,196,ARG,23.4,106296,Gregoire Barrere,183,FRA,28.9,3-6 6-3 6-4 6-4,5,R128,176,10,1,104,71,56,19,19,2,4,7,3,126,70,49,31,19,12,16,79,649,83,635,Tomas Martin Etcheverry
2023-580,Australian Open,Hard,20230116,206173,Jannik Sinner,188,ITA,21.4,106378,Kyle Edmund,188,GBR,28,6-4 6-0 6-2,5,R128,116,6,2,82,54,44,12,12,5,6,2,2,81,45,24,13,12,3,10,16,2375,581,52,Jannik Sinner
2023-580,Australian Open,Hard,20230116,111815,Cameron Norrie,188,GBR,27.4,209414,Luca Van Assche,,FRA,18.6,7-6(3) 6-0 6-3,5,R128,142,6,2,96,67,47,13,14,5,8,1,4,80,41,25,15,13,8,15,12,2680,143,403,Cameron Norrie
2023-580,Australian Open,Hard,20230116,106005,Constant Lestienne,180,FRA,30.6,106329,Thiago Monteiro,183,BRA,28.6,6-3 7-6(2) 6-3,5,R128,148,5,3,113,85,68,10,15,6,6,10,4,95,58,43,15,15,6,8,55,842,77,690,Constant Lestienne
2023-580,Australian Open,Hard,20230116,111153,Christopher Eubanks,201,USA,26.6,126952,Soon Woo Kwon,180,KOR,25.1,6-3 6-7(1) 6-3 4-6 6-4,5,R128,188,42,5,155,109,83,25,25,3,4,10,6,138,84,66,31,25,3,6,116,487,52,862,Christopher Eubanks
2023-580,Australian Open,Hard,20230116,208103,Jiri Lehecka,185,CZE,21.1,106432,Borna Coric,188,CRO,26.1,6-3 6-3 6-3,5,R128,133,7,3,83,54,43,17,14,6,7,3,0,84,58,36,10,13,4,9,71,717,23,1760,Jiri Lehecka
2023-580,Australian Open,Hard,20230116,202103,Francisco Cerundolo,185,ARG,24.4,105550,Guido Pella,185,ARG,32.6,6-4 6-4 6-3,5,R128,126,6,3,95,64,48,16,15,4,5,0,0,85,58,36,14,14,2,7,29,1383,,,Francisco Cerundolo
2023-580,Australian Open,Hard,20230116,144895,Corentin Moutet,178,FRA,23.7,200059,Yibing Wu,183,CHN,23.2,6-4 5-7 6-2 4-6 7-5,5,R128,254,2,3,168,128,82,22,26,5,10,3,2,164,107,69,27,26,12,19,62,790,114,494,Corentin Moutet
2023-580,Australian Open,Hard,20230116,144684,Alex Molcan,178,SVK,25.1,104527,Stan Wawrinka,183,SUI,37.8,6-7(3) 6-3 1-6 7-6(2) 6-4,5,R128,262,7,4,154,90,52,37,25,7,16,16,4,172,99,72,23,25,14,23,53,850,139,412,Alex Molcan
2023-580,Australian Open,Hard,20230116,200000,Felix Auger Aliassime,193,CAN,22.4,105577,Vasek Pospisil,193,CAN,32.5,1-6 7-6(4) 7-6(3) 6-3,5,R128,238,13,7,130,78,59,26,20,1,5,14,7,147,95,66,26,20,9,12,7,3895,99,560,Felix Auger Aliassime
2023-580,Australian Open,Hard,20230116,126094,Andrey Rublev,188,RUS,25.2,106233,Dominic Thiem,185,AUT,29.3,6-3 6-4 6-2,5,R128,130,7,3,88,59,48,13,14,2,2,4,0,88,52,30,21,13,12,16,6,3930,98,561,Andrey Rublev
2023-580,Australian Open,Hard,20230116,200325,Emil Ruusuvuori,188,FIN,23.7,126845,Max Purcell,185,AUS,24.7,4-6 6-3 6-4 7-6(11),5,R128,221,10,4,140,95,70,26,21,6,8,21,5,141,89,71,16,20,8,11,46,941,205,268,Emil Ruusuvuori
2023-580,Australian Open,Hard,20230116,104871,Jeremy Chardy,188,FRA,35.9,123755,Daniel Elahi Galan,191,COL,26.5,1-6 7-5 6-1 6-4,5,R128,199,7,14,157,96,65,26,18,21,26,2,4,122,73,45,22,18,10,17,,,70,735,Jeremy Chardy
2023-580,Australian Open,Hard,20230116,105554,Daniel Evans,175,GBR,32.6,105487,Facundo Bagnis,183,ARG,32.8,6-4 4-6 6-4 6-4,5,R128,209,5,6,109,70,52,24,20,3,6,11,3,137,93,58,22,20,5,10,30,1380,91,595,Daniel Evans
2023-580,Australian Open,Hard,20230116,106045,Denis Kudla,180,USA,30.4,126128,Roman Safiullin,185,RUS,25.4,3-6 7-5 7-6(6) 6-3,5,R128,182,12,2,116,72,58,22,21,4,7,16,5,128,76,56,26,21,2,7,108,522,97,563,Denis Kudla
